,id,account_id,channel
1331,1332,1891,direct
1332,1333,1891,direct
1333,1334,1891,direct
1334,1335,1891,direct
1335,1336,1891,direct
1336,1337,1901,direct
1337,1338,1911,direct
1338,1339,1911,direct
1339,1340,1911,direct
1340,1341,1921,direct
1341,1342,1921,direct
1342,1343,1921,direct
1343,1344,1921,direct
1344,1345,1921,direct
1345,1346,1921,direct
1346,1347,1921,direct
1347,1348,1921,direct
1348,1349,1921,direct
1349,1350,1921,direct
1350,1351,1921,direct
1351,1352,1921,direct
1352,1353,1921,direct
1353,1354,1921,direct
1354,1355,1921,direct
1355,1356,1921,direct
1356,1357,1921,direct
1357,1358,1921,direct
1358,1359,1931,direct
1359,1360,1931,direct
1360,1361,1931,direct
1361,1362,1931,direct
1362,1363,1931,direct
1363,1364,1931,direct
1364,1365,1941,direct
1365,1366,1941,direct
1366,1367,1941,direct
1367,1368,1941,direct
1368,1369,1941,direct
1369,1370,1941,direct
1370,1371,1941,direct
1371,1372,1941,direct
1372,1373,1941,direct
1373,1374,1941,direct
1374,1375,1941,direct
1375,1376,1941,direct
1376,1377,1941,direct
1377,1378,1941,direct
1378,1379,1941,direct
1379,1380,1941,direct
1380,1381,1941,direct
1381,1382,1951,direct
1382,1383,1951,direct
1383,1384,1951,direct
1384,1385,1951,direct
1385,1386,1951,direct
1386,1387,1951,direct
1387,1388,1951,direct
1388,1389,1951,direct
1389,1390,1951,direct
1390,1391,1951,direct
1391,1392,1951,direct
1392,1393,1951,direct
1393,1394,1951,direct
1394,1395,1951,direct
1395,1396,1951,direct
1396,1397,1951,direct
1397,1398,1951,direct
1398,1399,1961,direct
1399,1400,1971,direct
1400,1401,1971,direct
1401,1402,1981,direct
1402,1403,1981,direct
1403,1404,1981,direct
1404,1405,1981,direct
1405,1406,1981,direct
1406,1407,1981,direct
1407,1408,1981,direct
1408,1409,1981,direct
1409,1410,1981,direct
1410,1411,1981,direct
1411,1412,1981,direct
1412,1413,1991,direct
1413,1414,1991,direct
1414,1415,1991,direct
1415,1416,2001,direct
1416,1417,2001,direct
1417,1418,2001,direct
1418,1419,2001,direct
1419,1420,2001,direct
1420,1421,2001,direct
1421,1422,2001,direct
1422,1423,2001,direct
1423,1424,2011,direct
1424,1425,2011,direct
1425,1426,2011,direct
1426,1427,2011,direct
1427,1428,2011,direct
1428,1429,2011,direct
1429,1430,2011,direct
1430,1431,2011,direct
1431,1432,2021,direct
1432,1433,2021,direct
1433,1434,2021,direct
1434,1435,2031,direct
1435,1436,2031,direct
1436,1437,2031,direct
1437,1438,2031,direct
1438,1439,2041,direct
1439,1440,2041,direct
1440,1441,2041,direct
1441,1442,2041,direct
1442,1443,2041,direct
1443,1444,2041,direct
1444,1445,2041,direct
1445,1446,2041,direct
1446,1447,2041,direct
1447,1448,2041,direct
1448,1449,2041,direct
1449,1450,2041,direct
1450,1451,2041,direct
1451,1452,2041,direct
1452,1453,2041,direct
1453,1454,2041,direct
1454,1455,2041,direct
1455,1456,2041,direct
1456,1457,2051,direct
1457,1458,2051,direct
1458,1459,2051,direct
1459,1460,2051,direct
1460,1461,2051,direct
1461,1462,2051,direct
1462,1463,2051,direct
1463,1464,2051,direct
1464,1465,2051,direct
1465,1466,2051,direct
1466,1467,2051,direct
1467,1468,2051,direct
1468,1469,2051,direct
1469,1470,2051,direct
1470,1471,2051,direct
1471,1472,2051,direct
1472,1473,2051,direct
1473,1474,2051,direct
1474,1475,2051,direct
1475,1476,2051,direct
1476,1477,2051,direct
1477,1478,2051,direct
1478,1479,2051,direct
1479,1480,2051,direct
1480,1481,2051,direct
1481,1482,2051,direct
1482,1483,2051,direct
1483,1484,2051,direct
1484,1485,2051,direct
1485,1486,2051,direct
1486,1487,2051,direct
1487,1488,2051,direct
1488,1489,2051,direct
1489,1490,2051,direct
1490,1491,2051,direct
1491,1492,2051,direct
1492,1493,2051,direct
1493,1494,2051,direct
1494,1495,2061,direct
1495,1496,2061,direct
1496,1497,2071,direct
1497,1498,2071,direct
1498,1499,2071,direct
1499,1500,2071,direct
1500,1501,2071,direct
1501,1502,2071,direct
1502,1503,2071,direct
1503,1504,2081,direct
1504,1505,2081,direct
1505,1506,2081,direct
1506,1507,2081,direct
1507,1508,2081,direct
1508,1509,2081,direct
1509,1510,2081,direct
1510,1511,2091,direct
1511,1512,2091,direct
1512,1513,2091,direct
1513,1514,2091,direct
1514,1515,2091,direct
1515,1516,2091,direct
1516,1517,2091,direct
1517,1518,2091,direct
1518,1519,2091,direct
1519,1520,2091,direct
1520,1521,2091,direct
1521,1522,2091,direct
1522,1523,2091,direct
1523,1524,2091,direct
1524,1525,2091,direct
1525,1526,2101,direct
1526,1527,2101,direct
1527,1528,2101,direct
1528,1529,2101,direct
1529,1530,2101,direct
1530,1531,2101,direct
1531,1532,2101,direct
1532,1533,2101,direct
1533,1534,2101,direct
1534,1535,2101,direct
1535,1536,2101,direct
1536,1537,2101,direct
1537,1538,2101,direct
1538,1539,2101,direct
1539,1540,2101,direct
1540,1541,2101,direct
1541,1542,2101,direct
1542,1543,2111,direct
1543,1544,2111,direct
1544,1545,2111,direct
1545,1546,2111,direct
1546,1547,2111,direct
1547,1548,2111,direct
1548,1549,2111,direct
1549,1550,2111,direct
1550,1551,2111,direct
1551,1552,2111,direct
1552,1553,2111,direct
1553,1554,2111,direct
1554,1555,2121,direct
1555,1556,2121,direct
1556,1557,2121,direct
1557,1558,2121,direct
1558,1559,2121,direct
1559,1560,2121,direct
1560,1561,2131,direct
1561,1562,2131,direct
1562,1563,2131,direct
1563,1564,2131,direct
1564,1565,2131,direct
1565,1566,2141,direct
1566,1567,2141,direct
1567,1568,2141,direct
1568,1569,2141,direct
1569,1570,2141,direct
1570,1571,2141,direct
1571,1572,2141,direct
1572,1573,2141,direct
1573,1574,2141,direct
1574,1575,2141,direct
1575,1576,2141,direct
1576,1577,2141,direct
1577,1578,2141,direct
1578,1579,2141,direct
1579,1580,2141,direct
1580,1581,2141,direct
1581,1582,2141,direct
1582,1583,2141,direct
1583,1584,2151,direct
1584,1585,2151,direct
1585,1586,2151,direct
1586,1587,2151,direct
1587,1588,2151,direct
1588,1589,2151,direct
1589,1590,2151,direct
1590,1591,2151,direct
1591,1592,2161,direct
1592,1593,2161,direct
1593,1594,2161,direct
1594,1595,2171,direct
1595,1596,2171,direct
1596,1597,2171,direct
1597,1598,2171,direct
1598,1599,2171,direct
1599,1600,2171,direct
1600,1601,2181,direct
1601,1602,2181,direct
1602,1603,2181,direct
1603,1604,2181,direct
1604,1605,2181,direct
1605,1606,2181,direct
1606,1607,2181,direct
1607,1608,2181,direct
1608,1609,2181,direct
1609,1610,2181,direct
1610,1611,2181,direct
1611,1612,2181,direct
1612,1613,2181,direct
1613,1614,2181,direct
1614,1615,2181,direct
1615,1616,2181,direct
1616,1617,2181,direct
1617,1618,2181,direct
1618,1619,2181,direct
1619,1620,2181,direct
1620,1621,2181,direct
1621,1622,2181,direct
1622,1623,2181,direct
1623,1624,2181,direct
1624,1625,2181,direct
1625,1626,2181,direct
1626,1627,2181,direct
1627,1628,2181,direct
1628,1629,2181,direct
1629,1630,2181,direct
1630,1631,2181,direct
1631,1632,2181,direct
1632,1633,2181,direct
1633,1634,2181,direct
1634,1635,2181,direct
1635,1636,2181,direct
1636,1637,2181,direct
1637,1638,2181,direct
1638,1639,2191,direct
1639,1640,2191,direct
1640,1641,2191,direct
1641,1642,2191,direct
1642,1643,2191,direct
1643,1644,2191,direct
1644,1645,2191,direct
1645,1646,2191,direct
1646,1647,2191,direct
1647,1648,2191,direct
1648,1649,2191,direct
1649,1650,2191,direct
1650,1651,2201,direct
1651,1652,2201,direct
1652,1653,2201,direct
1653,1654,2201,direct
1654,1655,2211,direct
1655,1656,2211,direct
1656,1657,2211,direct
1657,1658,2211,direct
1658,1659,2211,direct
1659,1660,2211,direct
1660,1661,2221,direct
1661,1662,2221,direct
1662,1663,2231,direct
1663,1664,2231,direct
1664,1665,2231,direct
1665,1666,2231,direct
1666,1667,2231,direct
1667,1668,2231,direct
1668,1669,2231,direct
1669,1670,2231,direct
1670,1671,2231,direct
1671,1672,2231,direct
1672,1673,2231,direct
1673,1674,2231,direct
1674,1675,2231,direct
1675,1676,2231,direct
1676,1677,2231,direct
1677,1678,2231,direct
1678,1679,2231,direct
1679,1680,2231,direct
1680,1681,2231,direct
1681,1682,2231,direct
1682,1683,2231,direct
1683,1684,2231,direct
1684,1685,2231,direct
1685,1686,2231,direct
1686,1687,2231,direct
1687,1688,2231,direct
1688,1689,2231,direct
1689,1690,2231,direct
1690,1691,2231,direct
1691,1692,2231,direct
1692,1693,2231,direct
1693,1694,2231,direct
1694,1695,2231,direct
1695,1696,2231,direct
1696,1697,2231,direct
1697,1698,2231,direct
1698,1699,2231,direct
1699,1700,2231,direct
1700,1701,2241,direct
1701,1702,2241,direct
1702,1703,2241,direct
1703,1704,2241,direct
1704,1705,2241,direct
1705,1706,2241,direct
1706,1707,2251,direct
1707,1708,2251,direct
1708,1709,2251,direct
1709,1710,2251,direct
1710,1711,2251,direct
1711,1712,2251,direct
1712,1713,2251,direct
1713,1714,2251,direct
1714,1715,2261,direct
1715,1716,2261,direct
1716,1717,2261,direct
1717,1718,2261,direct
1718,1719,2261,direct
1719,1720,2261,direct
1720,1721,2261,direct
1721,1722,2261,direct
1722,1723,2271,direct
1723,1724,2271,direct
1724,1725,2271,direct
1725,1726,2271,direct
1726,1727,2271,direct
1727,1728,2271,direct
1728,1729,2271,direct
1729,1730,2271,direct
1730,1731,2271,direct
1731,1732,2271,direct
1732,1733,2271,direct
1733,1734,2271,direct
1734,1735,2271,direct
1735,1736,2271,direct
1736,1737,2271,direct
1737,1738,2271,direct
1738,1739,2271,direct
1739,1740,2271,direct
1740,1741,2271,direct
1741,1742,2271,direct
1742,1743,2271,direct
1743,1744,2271,direct
1744,1745,2271,direct
1745,1746,2281,direct
1746,1747,2281,direct
1747,1748,2281,direct
1748,1749,2281,direct
1749,1750,2281,direct
1750,1751,2281,direct
1751,1752,2281,direct
1752,1753,2281,direct
1753,1754,2291,direct
1754,1755,2291,direct
1755,1756,2291,direct
1756,1757,2291,direct
1757,1758,2291,direct
1758,1759,2291,direct
1759,1760,2291,direct
1760,1761,2291,direct
1761,1762,2291,direct
1762,1763,2291,direct
1763,1764,2291,direct
1764,1765,2291,direct
1765,1766,2301,direct
1766,1767,2301,direct
1767,1768,2301,direct
1768,1769,2301,direct
1769,1770,2311,direct
1770,1771,2311,direct
1771,1772,2311,direct
1772,1773,2311,direct
1773,1774,2311,direct
1774,1775,2321,direct
1775,1776,2331,direct
1776,1777,2331,direct
1777,1778,2331,direct
1778,1779,2331,direct
1779,1780,2331,direct
1780,1781,2331,direct
1781,1782,2331,direct
1782,1783,2331,direct
1783,1784,2331,direct
1784,1785,2331,direct
1785,1786,2341,direct
1786,1787,2341,direct
1787,1788,2341,direct
1788,1789,2341,direct
1789,1790,2341,direct
1790,1791,2341,direct
1791,1792,2341,direct
1792,1793,2341,direct
1793,1794,2341,direct
1794,1795,2341,direct
1795,1796,2341,direct
1796,1797,2341,direct
1797,1798,2341,direct
1798,1799,2341,direct
1799,1800,2341,direct
1800,1801,2341,direct
1801,1802,2341,direct
1802,1803,2341,direct
1803,1804,2341,direct
1804,1805,2341,direct
1805,1806,2341,direct
1806,1807,2341,direct
1807,1808,2341,direct
1808,1809,2341,direct
1809,1810,2341,direct
1810,1811,2341,direct
1811,1812,2351,direct
1812,1813,2351,direct
1813,1814,2351,direct
1814,1815,2351,direct
1815,1816,2351,direct
1816,1817,2351,direct
1817,1818,2351,direct
1818,1819,2351,direct
1819,1820,2351,direct
1820,1821,2351,direct
1821,1822,2351,direct
1822,1823,2351,direct
1823,1824,2351,direct
1824,1825,2351,direct
1825,1826,2351,direct
1826,1827,2351,direct
1827,1828,2351,direct
1828,1829,2351,direct
1829,1830,2351,direct
1830,1831,2351,direct
1831,1832,2351,direct
1832,1833,2351,direct
1833,1834,2351,direct
1834,1835,2351,direct
1835,1836,2351,direct
1836,1837,2351,direct
1837,1838,2351,direct
1838,1839,2351,direct
1839,1840,2351,direct
1840,1841,2351,direct
1841,1842,2351,direct
1842,1843,2351,direct
1843,1844,2351,direct
1844,1845,2351,direct
1845,1846,2351,direct
1846,1847,2351,direct
1847,1848,2351,direct
1848,1849,2351,direct
1849,1850,2361,direct
1850,1851,2361,direct
1851,1852,2361,direct
1852,1853,2361,direct
1853,1854,2361,direct
1854,1855,2361,direct
1855,1856,2361,direct
1856,1857,2361,direct
1857,1858,2361,direct
1858,1859,2361,direct
1859,1860,2361,direct
1860,1861,2361,direct
1861,1862,2361,direct
1862,1863,2361,direct
1863,1864,2361,direct
1864,1865,2361,direct
1865,1866,2361,direct
1866,1867,2361,direct
1867,1868,2361,direct
1868,1869,2361,direct
1869,1870,2361,direct
1870,1871,2371,direct
1871,1872,2371,direct
1872,1873,2371,direct
1873,1874,2371,direct
1874,1875,2371,direct
1875,1876,2371,direct
1876,1877,2371,direct
1877,1878,2371,direct
1878,1879,2371,direct
1879,1880,2371,direct
1880,1881,2371,direct
1881,1882,2371,direct
1882,1883,2371,direct
1883,1884,2371,direct
1884,1885,2371,direct
1885,1886,2371,direct
1886,1887,2371,direct
1887,1888,2371,direct
1888,1889,2371,direct
1889,1890,2371,direct
1890,1891,2381,direct
1891,1892,2381,direct
1892,1893,2381,direct
1893,1894,2381,direct
1894,1895,2381,direct
1895,1896,2381,direct
1896,1897,2381,direct
1897,1898,2381,direct
1898,1899,2381,direct
1899,1900,2381,direct
1900,1901,2381,direct
1901,1902,2381,direct
1902,1903,2381,direct
1903,1904,2381,direct
1904,1905,2391,direct
1905,1906,2391,direct
1906,1907,2391,direct
1907,1908,2391,direct
1908,1909,2391,direct
1909,1910,2401,direct
1910,1911,2411,direct
1911,1912,2411,direct
1912,1913,2411,direct
1913,1914,2411,direct
1914,1915,2411,direct
1915,1916,2411,direct
1916,1917,2411,direct
1917,1918,2411,direct
1918,1919,2411,direct
1919,1920,2411,direct
1920,1921,2411,direct
1921,1922,2411,direct
1922,1923,2411,direct
1923,1924,2411,direct
1924,1925,2411,direct
1925,1926,2411,direct
1926,1927,2411,direct
1927,1928,2411,direct
1928,1929,2411,direct
1929,1930,2411,direct
1930,1931,2411,direct
1931,1932,2411,direct
1932,1933,2411,direct
1933,1934,2411,direct
1934,1935,2411,direct
1935,1936,2411,direct
1936,1937,2411,direct
1937,1938,2411,direct
1938,1939,2411,direct
1939,1940,2411,direct
1940,1941,2411,direct
1941,1942,2411,direct
1942,1943,2411,direct
1943,1944,2411,direct
1944,1945,2411,direct
1945,1946,2411,direct
1946,1947,2411,direct
1947,1948,2411,direct
1948,1949,2421,direct
1949,1950,2421,direct
1950,1951,2421,direct
1951,1952,2431,direct
1952,1953,2431,direct
1953,1954,2441,direct
1954,1955,2441,direct
1955,1956,2441,direct
1956,1957,2441,direct
1957,1958,2441,direct
1958,1959,2451,direct
1959,1960,2461,direct
1960,1961,2461,direct
1961,1962,2461,direct
1962,1963,2461,direct
1963,1964,2461,direct
1964,1965,2461,direct
1965,1966,2461,direct
1966,1967,2461,direct
1967,1968,2461,direct
1968,1969,2461,direct
1969,1970,2461,direct
1970,1971,2461,direct
1971,1972,2461,direct
1972,1973,2461,direct
1973,1974,2461,direct
1974,1975,2461,direct
1975,1976,2461,direct
1976,1977,2461,direct
1977,1978,2461,direct
1978,1979,2461,direct
1979,1980,2461,direct
1980,1981,2461,direct
1981,1982,2461,direct
1982,1983,2461,direct
1983,1984,2461,direct
1984,1985,2461,direct
1985,1986,2461,direct
1986,1987,2461,direct
1987,1988,2461,direct
1988,1989,2461,direct
1989,1990,2461,direct
1990,1991,2461,direct
1991,1992,2471,direct
1992,1993,2471,direct
1993,1994,2471,direct
1994,1995,2471,direct
1995,1996,2471,direct
1996,1997,2471,direct
1997,1998,2481,direct
1998,1999,2481,direct
1999,2000,2481,direct
2000,2001,2481,direct
2001,2002,2481,direct
2002,2003,2481,direct
2003,2004,2481,direct
2004,2005,2481,direct
2005,2006,2481,direct
2006,2007,2481,direct
2007,2008,2481,direct
2008,2009,2481,direct
2009,2010,2481,direct
2010,2011,2481,direct
2011,2012,2481,direct
2012,2013,2481,direct
2013,2014,2481,direct
2014,2015,2481,direct
2015,2016,2481,direct
2016,2017,2481,direct
2017,2018,2481,direct
2018,2019,2481,direct
2019,2020,2481,direct
2020,2021,2481,direct
2021,2022,2481,direct
2022,2023,2481,direct
2023,2024,2481,direct
2024,2025,2481,direct
2025,2026,2481,direct
2026,2027,2481,direct
2027,2028,2481,direct
2028,2029,2481,direct
2029,2030,2481,direct
2030,2031,2481,direct
2031,2032,2481,direct
2032,2033,2481,direct
2033,2034,2481,direct
2034,2035,2481,direct
2035,2036,2481,direct
2036,2037,2491,direct
2037,2038,2491,direct
2038,2039,2501,direct
2039,2040,2501,direct
2040,2041,2501,direct
2041,2042,2501,direct
2042,2043,2501,direct
2043,2044,2501,direct
2044,2045,2501,direct
2045,2046,2501,direct
2046,2047,2501,direct
2047,2048,2501,direct
2048,2049,2511,direct
2049,2050,2511,direct
2050,2051,2511,direct
2051,2052,2511,direct
2052,2053,2511,direct
2053,2054,2511,direct
2054,2055,2511,direct
2055,2056,2521,direct
2056,2057,2521,direct
2057,2058,2521,direct
2058,2059,2521,direct
2059,2060,2521,direct
2060,2061,2521,direct
2061,2062,2521,direct
2062,2063,2521,direct
2063,2064,2531,direct
2064,2065,2531,direct
2065,2066,2531,direct
2066,2067,2531,direct
2067,2068,2531,direct
2068,2069,2531,direct
2069,2070,2531,direct
2070,2071,2531,direct
2071,2072,2531,direct
2072,2073,2531,direct
2073,2074,2531,direct
2074,2075,2531,direct
2075,2076,2531,direct
2076,2077,2541,direct
2077,2078,2541,direct
2078,2079,2541,direct
2079,2080,2541,direct
2080,2081,2541,direct
2081,2082,2541,direct
2082,2083,2541,direct
2083,2084,2541,direct
2084,2085,2541,direct
2085,2086,2541,direct
2086,2087,2541,direct
2087,2088,2541,direct
2088,2089,2541,direct
2089,2090,2541,direct
2090,2091,2541,direct
2091,2092,2541,direct
2092,2093,2541,direct
2093,2094,2541,direct
2094,2095,2541,direct
2095,2096,2541,direct
2096,2097,2541,direct
2097,2098,2541,direct
2098,2099,2541,direct
2099,2100,2541,direct
2100,2101,2541,direct
2101,2102,2541,direct
2102,2103,2541,direct
2103,2104,2541,direct
2104,2105,2541,direct
2105,2106,2541,direct
2106,2107,2541,direct
2107,2108,2541,direct
2108,2109,2541,direct
2109,2110,2541,direct
2110,2111,2541,direct
2111,2112,2541,direct
2112,2113,2541,direct
2113,2114,2541,direct
2114,2115,2551,direct
2115,2116,2551,direct
2116,2117,2551,direct
2117,2118,2551,direct
2118,2119,2551,direct
2119,2120,2551,direct
2120,2121,2551,direct
2121,2122,2561,direct
2122,2123,2561,direct
2123,2124,2571,direct
2124,2125,2571,direct
2125,2126,2571,direct
2126,2127,2571,direct
2127,2128,2571,direct
2128,2129,2571,direct
2129,2130,2571,direct
2130,2131,2571,direct
2131,2132,2571,direct
2132,2133,2571,direct
2133,2134,2571,direct
2134,2135,2571,direct
2135,2136,2581,direct
2136,2137,2581,direct
2137,2138,2581,direct
2138,2139,2591,direct
2139,2140,2591,direct
2140,2141,2591,direct
2141,2142,2591,direct
2142,2143,2591,direct
2143,2144,2591,direct
2144,2145,2591,direct
2145,2146,2591,direct
